Speaker,PS3 Japanese - Censored (JPC)
{f:5:Beatrice},「くっくくくくくく。実に使える男なのだが、何しろ口の減らぬヤツでな。時に主への敬いを忘れるのが玉に瑕よ」
Ronove,「言葉遣いに関しましては、契約書から漏れておりましたもので。そのように契約を変更いたしますか？」
{f:5:Beatrice},「妾も退屈せぬからそれでいい。くっくっくっく！」
,ベアトリーチェはけらけらと笑うと背を向ける。
,その背中に一礼した後、ロノウェは戦人に向きかえり、無邪気な笑顔を見せながら右腕を突き出した。普通に解釈するならば、それは握手を求めるものだったからだ。
Ushiromiya Battler,「……な、…何の真似だよ」
Ronove,「私もお嬢様のわがままに振り回されている身です。その意味では、私たちは良き友人になれるかと思いますよ。これは友情の握手です」
Ronove,「……もちろん、悪魔の契約の締結を意味するものではありませんのでご安心を」
Ushiromiya Battler,「悪ぃが、俺はあんたの主と大喧嘩の真っ最中でね。俺が敵と握手をするのは、雨の校庭でブチのめし合って、互いがボロボロになって交わす青春ドラマみてぇなシチュエーションの時だけさ。覚えておきな」
Ronove,「なるほど。戦人さまと握手を交わすには、充分な雰囲気作りと相応しい場、そして心に響く甘い言葉と肉体言語の交わし合いが必要ということですね。機会を見て、その場を準備いたしましょう」
Ronove,「私めも、そういうシチュエーションはだぁい好きでございますよ？　ぷっくっくっく…！」
,ロノウェがからかうように笑いながら、鼻先が触れ合うほどまでに顔を近づけてそれを囁く。
,戦人は、同性に顔を近づけられることに赤面しながら、ドンと押し返す。
Ushiromiya Battler,「き、気色悪ぃ野郎だぜ…。なるほど、ベアトの執事にぴったりのヤツだ…」
Ronove,「お褒めの言葉を賜れまして光栄です。私は、紅茶には自信がございますので、ティータイムを楽しみにしていらして下さいね。クッキーを焼くのが趣味でございますので、お茶菓子にも乞うご期待をお願いいたします」
{f:5:Beatrice},「さすがは同性同士だな。打ち解けあうのが実に早い。妬けるぞ」
Ronove,「これはこれは。お嬢様に嫉妬させてしまい、申し訳ございませんでした。お嬢様のお客人をこっそり摘み食いなどいたしませんよ」
Ronove,「それでは、これより他の家具どもに、再び家具頭に着任いたしましたことを挨拶してまいります。しばしの暇をお許しください」
{f:5:Beatrice},「うむ。顕現しているのは雑用の山羊どもと儀式役の七姉妹だけだ。挨拶も楽に終わろう」
Ronove,「おや。あの賑やかな七姉妹たちですか。やんちゃ娘たちも、少しはお淑やかに成長したでしょうか」
Ushiromiya Battler,「……いっひっひ。あれがお淑やかだってんなら、俺はお淑やかの定義を疑うぜ」
Ronove,「そうでございますか。七姉妹どもとは、もうお遊びになられたようですね」
Ronove,「その表情から察するに、どうやら相変わらずのやんちゃぶりのようだ。ベアトリーチェさまにお仕えするに相応しい振る舞いをするようにと、いつも言っているのに。困った子たちだ…」
Ushiromiya Battler,「その意味でなら安心しろよ。実に主にぴったりな、相応しい振る舞いだぜ…」
{f:5:Beatrice},「くっくっくっくっく！　そなたも言うようになったな！」
{f:5:Beatrice},「しかし、会話は相手を認めるということだ。妾との雑談に応じるようになったということは、そなたが妾の存在を、徐々に認め始めている証拠」
Ushiromiya Battler,「へっ。たとえ、お天道様が西から昇ることがあろうとも、絶対の絶対絶対ッ、お前を魔女だと認定などしねぇからな。泣いて俺の靴にキスしたら、もうちょい前向きに検討してやってもいいぜ」
,戦人は、空威張りだったとしても、それでも不敵な表情を浮かべ、威勢よく言い放ってみせる。
,魔女とその執事は、客人が新しいゲームに臨むための充分な気力を回復していることを理解し、準備は万端であるとほくそ笑み合った…。
,ロノウェはベアトリーチェといくつか言葉を交わすと、戦人にも黙礼をし、黄金の蝶となって散って姿を消す。
{f:5:Beatrice},「くっくっくっく。賑やかになるのは、実に嬉しいことだ」
{f:5:Beatrice},「……この島にたったひとり閉じ込められ、己の力を取り戻せず、誰に話しかけることもできなかった日々の何と退屈だったことか」
Ushiromiya Battler,「……あの気持ち悪いヤツが、お前に似合いの執事だってことはよくわかった」
Ushiromiya Battler,「…だが教えろ。その執事が、なぜ今頃になって現れた？　顕現しているのは山羊と七杭の姉ちゃんたち…、とか何とか言ったな。どういう意味だ…？」
{f:5:Beatrice},「うむ。そなたは抗っておるが、妾はれっきとした魔女だ。魔界に通じ、人ならざる数多の存在と交流を持っておる」
Ushiromiya Battler,「だろうな。お前の関係にはロクな連中がいねぇぜ。山羊のバケモノに太もも姉ちゃんに、そして今度は悪魔の執事と来たわけだ。……まさかとは思うが、この調子でまだおかしな連中が増えるってんじゃねぇだろうな…」
{f:5:Beatrice},「はっはっはっは！　妾の荘厳なる黄金館に仕える家具どもと、そこへ遊びに来る悪魔たちがどれほどいると思っているのか？　まだまだ訪れるぞ。いくらでも現れるぞ」
{f:5:Beatrice},「黄金郷の扉を開き、全ての家具たちを呼び戻し、妾はこの六軒島に新たなる城を建てるのだ。そして、懐かしき友人たち全てを招き、三日三晩を飲み明かし、踊り明かしてやるつもりよ」
{f:5:Beatrice},「……無論、金蔵の一族たちも招くつもりでいるぞ？　望めばそなたもな。くっくっく…！」
Ushiromiya Battler,「……つまりこういうことか。お前は長いこと力を失っていたため、そいつらを呼び出せなかったと」
Ushiromiya Battler,「…それで徐々に魔力が回復してきた為、次々バケモノを呼び出せるようになったと、そう言いたいわけか」
{f:5:Beatrice},「そういうことだ。そなたは最後の一線でこそぎりぎり踏みとどまっているが、その心はすでにグラつき、妾が魔女であることを否定できずにいる。その心のグラつきが、妾の魔女としての力を少しずつ蘇らせているのだ」
Ushiromiya Battler,「あの気色悪い執事が現れたのは、……俺が屈しかけているからだと言うのかよ」
{f:5:Beatrice},「そうだ。そなたは少しずつ少しずつ妾に屈している…！　前回のゲームでは、あれほどの屈辱を受けてまで妾に屈服したではないか」
{f:5:Beatrice},「そなたの背中は、妾の足を投げ出すには本当に良いものだったぞ？　くーっくっくっくっくっく！！」
Ushiromiya Battler,「…ち、……畜生……。…俺は、お前を認めさえしなければ、現状は維持できると思っていた。…だがそれはどうやら誤解だったらしいな」
{f:5:Beatrice},「そうだ。そなたが屈服に近付けば近付くほど、ゲームは妾に有利に傾いていく。チェスだってそうであろう？」
{f:5:Beatrice},「互いのキングを詰め合う過程で、妾たちは様々な駒を取り合っている。確かに妾は未だそなたのキングを追い詰めてはおらぬ」
{f:5:Beatrice},「……しかしそなたは、キングを逃すのに精一杯で、いくつもの大駒を失い、莫大なアドバンテージを失っておるわ。後の展開が妾に有利に傾くのは当然のことよ」
Ushiromiya Battler,「………………くそ………」
{f:5:Beatrice},「そなたは恐らくこれからも、死に物ぐるいで妾のチェックメイトだけからは逃れるだろう。…だが、その間にも妾はそなたの大駒を次々に奪っていく。やがてはキング以外の全てを失い、どのような形でも逃れることの叶わぬ、本当のチェックメイトを受けることになろう」
{f:5:Beatrice},「……前回そなたは気炎を吐いたな？　妾を永遠に認めぬ以上、これは妾を苛む永遠の拷問だなどと。永遠を語るのは無限の域に達した魔女だけよ。そなたにその資格など初めからないわ。くっくくくくく、はっはっはっはっはっはっはっはッ！！」
Ushiromiya Maria,「黄金の隠し場所については、すでに金蔵さまが私の肖像画の下に碑文にて公示されております。条件は碑文を読むことができる者すべてに公平に。黄金を暴けたなら、私は全てをお返しするでしょう」
Ushiromiya Maria,「それではどうか今宵を、金蔵さまとの知恵比べにて存分にお楽しみくださいませ。今宵が知的かつ優雅な夜になるよう、心よりお祈りいたしております。――黄金のベアトリーチェ」
,真里亞がベアトリーチェから渡されたという手紙を読み終えると、誰もがしばらくの間、言葉を失った。
,そして、その沈黙は一斉に破られる…。
Ushiromiya Natsuhi,「ば、馬鹿馬鹿しい。取るに足らない悪質な悪戯です！」
Ushiromiya Krauss,「まったくだ。親父殿が当主の指輪を手放すなど、ありえるわけがないじゃないか。ベアトリーチェ？　は！　その名を語れば右往左往するだろうという、見え透いた悪戯だ」
Ushiromiya Rudolf,「おいおい、このちょいとパンチの効き過ぎたデザートを仕込んだのは誰なんだ？　今なら、喝采で褒めてやるから正直に白状しろよ。楼座か？」
Ushiromiya Rosa,「と、とんでもない…！　お父様の名を騙る悪戯なんてしません！」
Ushiromiya Rudolf,「じゃあ、姉貴か？！　兄貴か？！」
Ushiromiya Eva,「私？！　馬鹿言ってんじゃないわよ！　兄さんでしょう？！　こういう悪趣味な仕掛けは！！」
Ushiromiya Krauss,「愚弄する気か！！　私こそお前たちに問いたい！　この性質の悪い悪戯は誰の仕業なんだ？！」
,蔵臼はテーブルを叩き、ぎょろりと全員を見渡す。
,…それには子どもたちも含まれていたため、大いに彼らを怯えさせた…。
Ushiromiya Kyrie,「…お父様から財産の全権を任せられたと称する謎の人物からの手紙。そして今日がそれを話し合うための親族会議であることを考えると、……悪戯だと決め付けるのも早計だと思うわ」
Ushiromiya Hideyoshi,「わからんで。まさにお父さんの、悪趣味な悪戯かも知れへん…。自分抜きで遺産分配の話をまとめようとしているわしらを、ちょいと驚かせたくて仕組んだことかもしれん…」
Ushiromiya Rudolf,「こいつを仕組んだのが親父だってんなら、……今、真里亞ちゃんが読み上げた内容は冗談ってわけにはならねぇぜ…？」
Ushiromiya Eva,「……そうね。文面通りに解釈するなら、…これはお父様からのテストね。魔女の碑文は、私たち誰にでも解けるように、ずっと広間に掲示されていた。告示期間は充分。最初に解けた人間に、家督と全ての財産を渡すと、そう言っているわけよね…？」
,……ほら。私たちの魔法、叶ったわ……。
Ushiromiya Natsuhi,「そんな馬鹿な話はありません！！　右代宮家の次期当主が夫であることは、何ら揺るがない事実です！！」
Ushiromiya Eva,「それを揺るがすのがこの手紙じゃない！　この手紙は、お父様に財産の全てを！　全権委任された人物からのメッセージなのよ！」
Ushiromiya Eva,「もはや兄さんの当主継承権は白紙に戻ったわ。魔女の碑文を解いた者が、……ベアトリーチェの黄金を見つけた者が、右代宮家の次の当主になるのよッ！！」
Ushiromiya Krauss,「馬鹿馬鹿しい…！　その手紙の戯言を信用するのかね？　その封蝋が本物だとでも？　信用などできるものか！！」
Ushiromiya Eva,「なら、お父様に直接話を聞いてみましょうよ！　もう、機嫌が悪いからとか体調が悪いとか、そんな次元じゃないわよ？！」
Ushiromiya Eva,「この手紙は、お父様の代理人であることを封蝋でちゃんと示してる！　それを疑うなら、兄さんが証明しなさいよ。この手紙が、お父様の意思のものではないってッ！！」
Ushiromiya Krauss,「よ、良かろう。お前の言う通りだ。もう親父の機嫌不機嫌の問題ではない…。上へ行き、直接問い質そうじゃないか」
Ushiromiya Rudolf,「そうしようぜ。親父に直接聞こう。親父も親父だぜ、どうしてこんな回りくどい真似を？　まぁそこが親父らしいんだがな！」
Ushiromiya Rosa,「お、お父様の手紙だということを前提に話を続けてもいいのかしら…」
Ushiromiya Eva,「馬鹿楼座ッ！！　お父様の手紙に決まってンでしょおッ？！　あの手紙はお父様のなのよ！！　次期当主を、私たち４人の中から選ぶ為の公平なチャンスに決まってるじゃない！！」
Ushiromiya Eva,「馬鹿ッ死ねッこの役立たずッ！！」
,ホント、楼座って頭悪いわ。{n}ヘソでも噛んで死んじゃえば…？
Ushiromiya Rosa,「ご、ごめんなさい…！　そそ、そうよね…、ごめんなさい…」
,当初こそ手紙の信憑性について疑いあった大人たちだったが、当主継承争いは蔵臼以外の３人にとって無二のチャンスになることを理解した途端に、絵羽は口調を変え、手紙の正当性を主張し出した。
,留弗夫と楼座もそれを理解し、同調する。
Ushiromiya Natsuhi,「まったく！！　そんな下らない悪戯を、大の大人がこれほどまで真に受けるとは…！　お父様でなくても呆れたい気持ち、よくわかります！！」
Ushiromiya Hideyoshi,「ままままままま！　夏妃さん、それはお父さんに聞けば済む話やないか…！　お父さんが、その手紙は知らんって一言言ってくれれば済む話やで」
Ushiromiya Eva,「兄さん。責任を持って、その手紙は知らないという一言を引き出すのよ。機嫌が悪そうだからってビビってる場合じゃないんだからね？！」
,いい歳してお父様が怖いなんて、馬っ鹿みたい。{n}ヘソ噛んで死んじゃえば…？
Ushiromiya Krauss,「あ、あぁ！　はっきり白黒を付けようじゃないか。今頃は書斎で食事中だろう。一度、箸を休めてもらおうじゃないか…！」
Ushiromiya Rudolf,「決まりだな。行こう！　霧江はちょっと待っててくれ。真偽を確かめてすぐ戻る」
Ushiromiya Kyrie,「……ありがと。郷田さんがデザートを持ってくるのを、のんびり待ってるわ」
,４兄弟と夏妃と秀吉が、威勢よく席を立つと、どたどたと廊下へ飛び出していく。
,後には、あまりのことに呆然として言葉を失っている子どもたちと、居心地の悪そうな南條。そして肩を竦める霧江が残されるのだった。
,全ての渦中の真里亞は、大人たちの豹変に少し怯えているようだった。
,…しかしその様子を見る限り、自分が読み上げた内容が、どれほどのものなのか、理解できているようには見えなかった。
Ushiromiya Jessica,「…一体、……何事だってんだよ…。わけわかんねぇぜ…」
Ushiromiya Battler,「……どいつもこいつもクソッタレだ。そんなに遺産が欲しいかよ…！」
Ushiromiya George,「…………みんな。これは親たちの問題なんだ。僕たちには関係ない。だから気にしちゃ駄目だ」
Ushiromiya Battler,「そうは言ってもよ…。…ああもあからさまに…」
Ushiromiya Jessica,「見損なったぜ…！　欲の皮が突っ張ってやがる…！」
Ushiromiya Maria,「うー！　みんなで幸せになるって信じ合わないと駄目ー！　うーうー！」
Ushiromiya George,「…そうだね。僕たちはみんなで約束したもんね。ほら、戦人くんも朱志香ちゃんも…」
Ushiromiya Battler,「…………はぁ」
Ushiromiya Jessica,「……最悪の気分だぜ…」
,俺たちは何も納得できないが、とりあえず矛を収める。
,…今回の親族会議が、どれほど泥臭いものかは薄々知っていた。…しかし、６年のブランクを思えば、それは衝撃的でないわけもない…。
,子どもたちがすっかり消沈してしまったのを見て、南條先生は居心地悪そうに咳払いをする。
Nanjo Terumasa,「…大人の話です。お若い皆さんとは関係のないことですよ。忘れてしまいましょう」
Ushiromiya Jessica,「それが出来りゃ、やってるぜ…！」
Ushiromiya Kyrie,「辛いのはわかるわ。でも、今は忘れてあげて」
Ushiromiya Kyrie,「…あなたたちの将来を少しでも豊かにするため、みんなの両親は必死で戦っているのよ。そしてやがて傷付き帰って来るお父さんたちを、どうかそんな冷たい目で迎えないであげて」
Ushiromiya Battler,「…………………。いくら霧江さんの頼みでも、……それは難しいぜ」
Ushiromiya Jessica,「そう割り切れるなら、……子どもなんてやってねぇぜ……」
Ushiromiya Maria,「うー！　みんな幸せー！！　暗くなるの駄目ー！！　信じてー！　みんなで幸せになれるって信じないと、幸せが逃げちゃう！　みんなで信じないと駄目なの！　うーうーうー！！」
Ushiromiya Kyrie,「……いい話ね。私も信じるわ。私たちは幸せになれるわよ」
Ushiromiya Maria,「うー！　霧江伯母さん、ありがとぉ！！」
Ushiromiya Maria,「戦人と朱志香お姉ちゃんも信じて！　ベアトリーチェも、信じないと魔法が力を持たないっていつも言ってる。うー！」
,霧江さんは静かに席を立つと、真里亞のところへ行き、目線を合わせるように屈んだ。
Ushiromiya Maria,「……うー。霧江伯母さんが信じてくれた。あと、戦人と朱志香お姉ちゃんが信じないと駄目」
Ushiromiya Kyrie,「二人とも強いもの。すぐに元気になって、そうしてくれるわよ」
Ushiromiya Maria,「うん」
Ushiromiya Kyrie,「それより、…………教えて欲しいの」
,霧江さんがそう言うと、朱志香も譲治の兄貴も南條先生も、そして俺も、耳を傾けた。
,…親たちは遺産問題云々で祖父さまのことで頭がいっぱいだったようだが、俺たちはそんなことより、もっとシンプルなことを真里亞に聞きたかった。
Ushiromiya Maria,「うー？　何？」
Ushiromiya Kyrie,「真里亞ちゃんにその手紙を渡したのって、誰…？」
Ushiromiya Maria,「ベアトリーチェー！！」
Ushiromiya Kyrie,「肖像画に描かれている魔女の…？」
Ushiromiya Maria,「うー！　傘と一緒にこの手紙もくれたの！　そしてね、真里亞の薔薇が折れちゃってたのを魔法で直してくれたの！　ベアトリーチェは何でもできるすごい魔女なの！！」
Ushiromiya Kyrie,「…………詳しく聞かせてくれるかしら…？」
